Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
133.0,Markus Wheaton,137.0,2016,443.0,WR,17.1,3.0,5.7
134.0,Justin Tucker,137.0,2016,97.0,K,175.0,16.0,10.9
135.0,Graham Gano,139.0,2016,140.0,K,141.0,16.0,8.8
136.0,Minnesota Vikings,142.8,2016,149.0,DST,139.0,16.0,8.7
137.0,New England Patriots,144.5,2016,172.0,DST,126.0,16.0,7.9
138.0,Tevin Coleman,145.3,2016,80.0,RB,191.1,13.0,14.7
139.0,Dak Prescott,146.5,2016,15.0,QB,287.1,16.0,17.9
140.0,Christine Michael,147.2,2016,155.0,RB,137.0,15.0,9.1
141.0,Los Angeles Rams,148.0,2016,241.0,DST,91.0,16.0,5.7
142.0,Kamar Aiken,150.7,2016,290.0,WR,67.8,16.0,4.2
143.0,Devin Funchess,152.0,2016,256.0,WR,86.1,15.0,5.7
144.0,Terrance West,152.7,2016,102.0,RB,171.0,16.0,10.7
145.0,Mason Crosby,153.2,2016,168.0,K,129.0,16.0,8.1
146.0,Michael Thomas,155.0,2016,29.0,WR,255.7,15.0,17.1
147.0,Dwayne Allen,157.8,2016,195.0,TE,113.6,14.0,8.1
148.0,Dan Bailey,158.3,2016,144.0,K,140.0,16.0,8.8
149.0,Chris Boswell,158.5,2016,200.0,K,110.0,15.0,7.3
150.0,Tony Romo,130.6,2016,536.0,QB,5.2,1.0,5.2
151.0,James White,160.3,2016,113.0,RB,161.7,16.0,10.1
152.0,Ted Ginn Jr.,160.3,2016,114.0,WR,159.0,16.0,9.9
153.0,Darren Sproles,162.0,2016,111.0,RB,162.5,15.0,10.8
154.0,Alfred Morris,162.3,2016,346.0,RB,40.4,14.0,2.9
155.0,William Fuller V,163.2,2016,181.0,WR,122.2,14.0,8.7
156.0,Jared Cook,163.7,2016,285.0,TE,71.7,10.0,7.2
157.0,Steve Smith,165.0,2016,89.0,WR,183.9,14.0,13.1
158.0,Chandler Catanzaro,166.3,2016,187.0,K,118.0,16.0,7.4
159.0,Devontae Booker,167.2,2016,139.0,RB,142.7,16.0,8.9
160.0,James Starks,167.3,2016,304.0,RB,58.9,9.0,6.5
161.0,Brock Osweiler,167.7,2016,105.0,QB,168.9,15.0,11.3
162.0,Zach Miller,167.7,2016,183.0,TE,119.6,10.0,12.0
163.0,Victor Cruz,168.3,2016,217.0,WR,101.6,15.0,6.8
164.0,Tajae Sharpe,169.8,2016,207.0,WR,105.3,16.0,6.6
165.0,Ryan Tannehill,172.7,2016,82.0,QB,190.3,13.0,14.6
166.0,Mike Wallace,173.0,2016,63.0,WR,202.8,16.0,12.7
167.0,Mohamed Sanu Sr.,173.8,2016,122.0,WR,148.8,15.0,9.9
168.0,Adam Vinatieri,174.2,2016,121.0,K,149.0,16.0,9.3
169.0,Brandon McManus,175.8,2016,162.0,K,132.6,16.0,8.3
170.0,Pittsburgh Steelers,152.6,2016,205.0,DST,106.0,16.0,6.6
171.0,Blair Walsh,180.0,2016,308.0,K,57.0,9.0,6.3
172.0,Sebastian Janikowski,180.2,2016,144.0,K,140.0,16.0,8.8
173.0,Robert Griffin III,180.2,2016,291.0,QB,66.5,5.0,13.3
174.0,Ladarius Green,156.0,2016,317.0,TE,54.4,6.0,9.1
175.0,Jerick McKinnon,183.2,2016,123.0,RB,148.4,15.0,9.9
176.0,Cairo Santos,184.3,2016,149.0,K,139.0,16.0,8.7
177.0,Ryan Fitzpatrick,161.0,2016,159.0,QB,133.4,14.0,9.5
178.0,Alex Smith,185.3,2016,47.0,QB,224.9,15.0,15.0
179.0,Tyler Boyd,186.0,2016,177.0,WR,124.1,16.0,7.8
180.0,DeAndre Washington,186.2,2016,259.0,RB,85.2,14.0,6.1
181.0,Pierre Garcon,187.2,2016,64.0,WR,201.1,16.0,12.6
182.0,Eric Ebron,164.8,2016,138.0,TE,144.2,13.0,11.1
183.0,Terrelle Pryor Sr.,188.2,2016,56.0,WR,213.4,16.0,13.3
184.0,Kyle Rudolph,189.2,2016,59.0,TE,209.0,16.0,13.1
185.0,Las Vegas Raiders,189.7,2016,232.0,DST,94.0,16.0,5.9
186.0,Cincinnati Bengals,167.4,2016,238.0,DST,92.0,16.0,5.8
187.0,C.J. Prosise,169.4,2016,301.0,RB,61.0,6.0,10.2
188.0,Kenneth Dixon,194.0,2016,215.0,RB,102.4,12.0,8.5
189.0,Chris Johnson,172.6,2016,456.0,RB,15.5,4.0,3.9
190.0,Green Bay Packers,179.2,2016,221.0,DST,100.0,16.0,6.3
191.0,Davante Adams,181.2,2016,34.0,WR,246.7,16.0,15.4
192.0,New York Jets,181.4,2016,313.0,DST,56.0,16.0,3.5
193.0,Marshawn Lynch,151.8,2016,,,,,
194.0,Darren McFadden,183.2,2016,468.0,RB,13.4,3.0,4.5
195.0,Jordan Howard,183.6,2016,45.0,RB,230.1,15.0,15.3
196.0,Laquon Treadwell,185.8,2016,567.0,WR,2.5,9.0,0.3
197.0,Jay Cutler,187.8,2016,331.0,QB,46.8,5.0,9.4
198.0,Chris Hogan,208.2,2016,169.0,WR,128.9,15.0,8.6
199.0,Dorial Green-Beckham,191.4,2016,252.0,WR,87.2,15.0,5.8
200.0,Paul Perkins,192.2,2016,272.0,RB,76.8,14.0,5.5
201.0,Josh Doctson,192.8,2016,505.0,WR,8.6,2.0,4.3
202.0,New York Giants,193.0,2016,140.0,DST,141.0,16.0,8.8
203.0,Philadelphia Eagles,193.2,2016,170.0,DST,128.0,16.0,8.0
204.0,Joe Flacco,194.0,2016,38.0,QB,242.5,16.0,15.2
205.0,Austin Seferian-Jenkins,194.2,2016,379.0,TE,34.4,9.0,3.8
206.0,Karlos Williams,168.3,2016,,,,,
207.0,Phillip Dorsett II,195.2,2016,222.0,WR,98.8,15.0,6.6
208.0,Rishard Matthews,195.8,2016,58.0,WR,211.5,16.0,13.2
209.0,Richard Rodgers,196.8,2016,288.0,TE,69.1,16.0,4.3
210.0,Baltimore Ravens,198.2,2016,182.0,DST,122.0,16.0,7.6
211.0,Charcandrick West,205.4,2016,231.0,RB,94.1,15.0,6.3
212.0,Kenny Stills,221.5,2016,108.0,WR,168.6,16.0,10.5
213.0,Anquan Boldin,206.2,2016,98.0,WR,173.4,16.0,10.8
214.0,Clive Walford,208.8,2016,255.0,TE,86.9,15.0,5.8
215.0,Virgil Green,208.8,2016,324.0,TE,51.7,12.0,4.3
216.0,Javorius Allen,186.8,2016,511.0,RB,7.9,8.0,1.0
217.0,Danny Amendola,187.3,2016,287.0,WR,69.3,12.0,5.8
218.0,Shane Vereen,211.6,2016,352.0,RB,38.2,5.0,7.6
219.0,Matt Bryant,212.0,2016,95.0,K,179.0,16.0,11.2
220.0,Charles Clay,212.6,2016,156.0,TE,136.2,15.0,9.1
221.0,Buffalo Bills,213.6,2016,211.0,DST,103.0,16.0,6.4
222.0,Terrance Williams,217.2,2016,176.0,WR,125.4,16.0,7.8
223.0,Jacksonville Jaguars,197.5,2016,296.0,DST,64.0,16.0,4.0
224.0,Tim Hightower,218.4,2016,171.0,RB,126.8,16.0,7.9
225.0,Sam Bradford,220.0,2016,51.0,QB,221.9,15.0,14.8
226.0,Matt Prater,220.8,2016,125.0,K,148.0,16.0,9.3
227.0,Sammie Coates,221.0,2016,269.0,WR,77.9,14.0,5.6
228.0,Teddy Bridgewater,202.5,2016,,,,,
229.0,Robert Kelley,109.0,2016,162.0,RB,132.6,15.0,8.8
230.0,Josh Brown,206.3,2016,335.0,K,46.0,5.0,9.2
231.0,Jared Goff,226.2,2016,320.0,QB,53.2,7.0,7.6
232.0,Martavis Bryant,210.5,2016,,,,,
233.0,Benjamin Watson,209.3,2016,,,,,
234.0,Dustin Hopkins,232.2,2016,119.0,K,151.0,16.0,9.4
235.0,Mike Nugent,216.0,2016,225.0,K,97.0,13.0,7.5
236.0,Roberto Aguayo,234.8,2016,216.0,K,102.0,16.0,6.4
237.0,Dallas Cowboys,190.7,2016,241.0,DST,91.0,16.0,5.7
238.0,Jermaine Kearse,219.5,2016,224.0,WR,98.0,16.0,6.1
239.0,Jordan Cameron,219.8,2016,432.0,TE,20.0,3.0,6.7
240.0,Hunter Henry,220.5,2016,167.0,TE,129.8,15.0,8.7
241.0,Tampa Bay Buccaneers,239.0,2016,160.0,DST,133.0,16.0,8.3
242.0,Nick Novak,240.4,2016,140.0,K,141.0,16.0,8.8
243.0,Washington Commanders,200.0,2016,257.0,DST,86.0,16.0,5.4
244.0,Breshad Perriman,226.0,2016,218.0,WR,101.1,16.0,6.3
245.0,Kenny Britt,226.8,2016,72.0,WR,196.2,15.0,13.1
246.0,Robbie Gould,226.8,2016,319.0,K,54.0,10.0,5.4
247.0,Connor Barth,153.0,2016,247.0,K,90.0,16.0,5.6
248.0,Mike Gillislee,202.7,2016,175.0,RB,125.7,15.0,8.4
249.0,Ronnie Hillman,205.7,2016,396.0,RB,29.4,8.0,3.7
250.0,Leonard Fournette,20.0,2016,,,,,
251.0,Nelson Agholor,210.0,2016,251.0,WR,87.9,15.0,5.9
252.0,James Jones,212.3,2016,,,,,
253.0,Chris Thompson,213.3,2016,128.0,RB,147.5,16.0,9.2
254.0,Miami Dolphins,214.0,2016,209.0,DST,104.0,16.0,6.5
255.0,Christian McCaffrey,39.0,2016,,,,,
256.0,Joe Mixon,40.0,2016,,,,,
257.0,Jamison Crowder,172.0,2016,78.0,WR,191.5,16.0,12.0
258.0,Ty Montgomery,217.3,2016,143.0,RB,140.5,15.0,9.4
259.0,Andre Ellington,238.8,2016,391.0,RB,30.1,16.0,1.9
260.0,Cameron Artis-Payne,239.3,2016,399.0,RB,28.5,3.0,9.5
261.0,Indianapolis Colts,219.0,2016,265.0,DST,81.0,16.0,5.1
262.0,C.J. Spiller,240.8,2016,438.0,RB,18.8,7.0,2.7
263.0,Nick Folk,243.0,2016,196.0,K,112.0,16.0,7.0
264.0,Carson Wentz,224.0,2016,55.0,QB,214.0,16.0,13.4
265.0,Jesse James,243.5,2016,243.0,TE,90.8,16.0,5.7
266.0,Cole Beasley,244.5,2016,84.0,WR,189.0,16.0,11.8
267.0,Dalvin Cook,77.0,2016,,,,,
268.0,Tyreek Hill,194.5,2016,67.0,WR,199.0,16.0,12.4
269.0,Corey Davis,86.0,2016,,,,,
270.0,Jacob Tamme,230.0,2016,301.0,TE,61.0,8.0,7.6
271.0,Detroit Lions,230.3,2016,281.0,DST,73.0,16.0,4.6
272.0,Dan Carpenter,248.3,2016,211.0,K,103.0,16.0,6.4
273.0,Jimmy Garoppolo,231.0,2016,364.0,QB,36.0,6.0,6.0
274.0,Samaje Perine,92.0,2016,,,,,
275.0,Cameron Brate,233.3,2016,102.0,TE,171.0,15.0,11.4
276.0,Shayne Graham,97.0,2016,,,,,
277.0,Robert Woods,234.0,2016,186.0,WR,118.9,13.0,9.2
278.0,Chicago Bears,234.7,2016,268.0,DST,78.0,16.0,4.9
279.0,Braxton Miller,236.0,2016,389.0,WR,30.9,10.0,3.1
280.0,Jonathan Williams,204.0,2016,478.0,RB,12.4,11.0,1.1
281.0,Cameron Meredith,112.0,2016,94.0,WR,179.5,14.0,12.8
282.0,Brandon LaFell,255.8,2016,87.0,WR,186.0,16.0,11.6
283.0,J.J. Nelson,241.0,2016,148.0,WR,139.1,15.0,9.3
284.0,Eli Rogers,212.0,2016,174.0,WR,126.0,13.0,9.7
285.0,Josh Lambo,257.8,2016,172.0,K,126.0,16.0,7.9
286.0,Kareem Hunt,127.0,2016,,,,,
287.0,Marqise Lee,215.5,2016,99.0,WR,172.4,16.0,10.8
288.0,Mike Williams,135.0,2016,,,,,
289.0,Wendell Smallwood,218.5,2016,332.0,RB,46.7,13.0,3.6
290.0,Adam Thielen,136.0,2016,73.0,WR,195.2,16.0,12.2
291.0,Colin Kaepernick,246.7,2016,65.0,QB,200.3,12.0,16.7
292.0,Kendall Wright,260.5,2016,245.0,WR,90.1,11.0,8.2
293.0,Tyrell Williams,139.0,2016,52.0,WR,216.9,16.0,13.6
294.0,Malcolm Mitchell,223.0,2016,228.0,WR,96.1,14.0,6.9
295.0,Jamaal Williams,146.0,2016,,,,,
296.0,Kenyan Drake,225.0,2016,339.0,RB,43.5,16.0,2.7
297.0,Jack Doyle,266.5,2016,135.0,TE,145.4,16.0,9.1
298.0,Rex Burkhead,155.0,2016,273.0,RB,75.9,16.0,4.7
299.0,Vance McDonald,265.8,2016,253.0,TE,87.1,11.0,7.9
300.0,Joe Williams,158.0,2016,,,,,
301.0,Atlanta Falcons,255.0,2016,198.0,DST,111.0,16.0,6.9
302.0,Paxton Lynch,257.0,2016,400.0,QB,28.4,3.0,9.5
303.0,Jace Amaro,168.0,2016,500.0,TE,8.9,3.0,3.0
304.0,Zay Jones,168.0,2016,,,,,
305.0,O.J. Howard,170.0,2016,,,,,
306.0,John Ross,171.0,2016,,,,,
307.0,Jason Myers,269.3,2016,157.0,K,134.0,16.0,8.4
308.0,Marlon Mack,173.0,2016,,,,,
309.0,Zach Zenner,241.0,2016,237.0,RB,93.0,14.0,6.6
310.0,C.J. Fiedorowicz,278.5,2016,158.0,TE,133.9,15.0,8.9
311.0,Alvin Kamara,183.0,2016,,,,,
312.0,Jalen Richard,184.0,2016,190.0,RB,115.5,16.0,7.2
313.0,Los Angeles Chargers,263.0,2016,184.0,DST,119.0,16.0,7.4
314.0,Josh Ferguson,189.0,2016,370.0,RB,35.6,16.0,2.2
315.0,Jeremy McNichols,189.0,2016,,,,,
316.0,Aaron Jones,191.0,2016,,,,,
317.0,Luke Willson,276.3,2016,348.0,TE,39.9,11.0,3.6
318.0,Benny Cunningham Jr.,247.5,2016,373.0,RB,35.2,11.0,3.2
319.0,Trevor Siemian,274.8,2016,77.0,QB,191.6,14.0,13.7
320.0,Quincy Enunwa,195.0,2016,105.0,WR,168.9,16.0,10.6
321.0,D'Onta Foreman,200.0,2016,,,,,
322.0,Donnel Pumphrey,202.0,2016,,,,,
323.0,Wil Lutz,203.0,2016,129.0,K,147.0,16.0,9.2
324.0,Jacquizz Rodgers,260.5,2016,243.0,RB,90.8,10.0,9.1
325.0,Jeff Janis,269.3,2016,363.0,WR,36.1,16.0,2.3
326.0,Jerell Adams,205.0,2016,381.0,TE,34.2,13.0,2.6
327.0,David Njoku,206.0,2016,,,,,
328.0,New Orleans Saints,254.0,2016,305.0,DST,58.0,16.0,3.6
329.0,Austin Hooper,286.0,2016,295.0,TE,64.1,14.0,4.6
330.0,Robbie Anderson,209.0,2016,192.0,WR,114.9,16.0,7.2
331.0,Will Tye,271.7,2016,234.0,TE,93.5,16.0,5.8
332.0,Taylor Gabriel,212.0,2016,144.0,WR,140.0,13.0,10.8
333.0,Alfred Blue,272.3,2016,298.0,RB,62.0,14.0,4.4
334.0,Steve Johnson,258.0,2016,,,,,
335.0,Phil Dawson,274.0,2016,229.0,K,96.0,16.0,6.0
336.0,San Francisco 49ers,259.0,2016,297.0,DST,63.0,16.0,3.9
337.0,Deshaun Watson,218.0,2016,,,,,
338.0,Kenjon Barner,221.0,2016,382.0,RB,34.1,13.0,2.6
339.0,Wayne Gallman Jr.,221.0,2016,,,,,
340.0,Quinton Patton,222.0,2016,270.0,WR,77.8,14.0,5.6
341.0,Robert Turbin,262.0,2016,204.0,RB,108.3,15.0,7.2
342.0,Jaelen Strong,263.5,2016,408.0,WR,27.1,8.0,3.4
343.0,Tennessee Titans,263.5,2016,238.0,DST,92.0,16.0,5.8
344.0,Tyler Gaffney,227.0,2016,,,,,
345.0,Rueben Randle,277.0,2016,,,,,
346.0,Pharoh Cooper,229.0,2016,424.0,WR,22.6,10.0,2.3
347.0,Cooper Kupp,229.0,2016,,,,,
348.0,Ka'Deem Carey,265.5,2016,420.0,RB,23.1,12.0,1.9
349.0,Curtis Samuel,231.0,2016,,,,,
350.0,Vernon Davis,301.3,2016,193.0,TE,114.3,16.0,7.1
351.0,Mark Sanchez,281.0,2016,660.0,QB,-0.5,2.0,-0.3
352.0,Keith Marshall,240.0,2016,,,,,
353.0,Tyler Higbee,241.0,2016,415.0,TE,25.5,16.0,1.6
354.0,Evan Engram,241.0,2016,,,,,
355.0,Tyler Ervin,242.0,2016,598.0,RB,1.1,12.0,0.1
356.0,Greg Zuerlein,287.3,2016,254.0,K,87.0,16.0,5.4
357.0,James Conner,245.0,2016,,,,,
358.0,Shaun Draughn,249.0,2016,203.0,RB,108.9,16.0,6.8
359.0,Jared Abbrederis,289.7,2016,577.0,WR,1.8,5.0,0.4
360.0,Josh Reynolds,256.0,2016,,,,,
361.0,Andre Johnson,279.5,2016,393.0,WR,29.5,8.0,3.7
362.0,Darrius Heyward-Bey,280.5,2016,344.0,WR,41.4,10.0,4.1
363.0,Kyle Juszczyk,260.0,2016,278.0,RB,73.8,16.0,4.6
364.0,JuJu Smith-Schuster,261.0,2016,,,,,
365.0,Tre Mason,281.5,2016,,,,,
366.0,Mike Tolbert,283.0,2016,378.0,RB,34.6,16.0,2.2
367.0,Reggie Bush,289.7,2016,418.0,RB,23.7,13.0,1.8
368.0,Mike Glennon,310.5,2016,498.0,QB,9.0,2.0,4.5
369.0,Dontrelle Inman,284.0,2016,110.0,WR,163.0,16.0,10.2
370.0,Dennis Pitta,307.0,2016,104.0,TE,168.9,16.0,10.6
371.0,Brandon Bolden,308.5,2016,548.0,RB,3.9,14.0,0.3
372.0,Paul Richardson Jr.,268.0,2016,312.0,WR,56.3,15.0,3.8
373.0,Lance Dunbar,285.0,2016,356.0,RB,37.3,13.0,2.9
374.0,Caleb Sturgis,300.0,2016,120.0,K,150.0,16.0,9.4
375.0,Cleveland Browns,285.5,2016,329.0,DST,48.0,16.0,3.0
376.0,Jeremy Kerley,270.0,2016,131.0,WR,146.7,16.0,9.2
377.0,Khiry Robinson,271.0,2016,608.0,RB,0.2,1.0,0.2
378.0,Blaine Gabbert,286.5,2016,279.0,QB,73.7,6.0,12.3
379.0,Nate Washington,287.5,2016,,,,,
380.0,Tarik Cohen,274.0,2016,,,,,
381.0,Brandon Coleman,278.0,2016,282.0,WR,72.1,16.0,4.5
382.0,Stevan Ridley,280.0,2016,601.0,RB,0.7,1.0,0.7
383.0,Antonio Andrews,281.0,2016,583.0,RB,1.5,16.0,0.1
384.0,Lance Kendricks,325.5,2016,201.0,TE,109.9,16.0,6.9
385.0,T.J. Logan,283.0,2016,,,,,
386.0,Seth Roberts,285.0,2016,197.0,WR,111.7,16.0,7.0
387.0,Michael Vick,286.0,2016,,,,,
388.0,Larry Donnell,321.5,2016,405.0,TE,28.2,14.0,2.0
389.0,Dwayne Harris,287.0,2016,526.0,WR,6.3,16.0,0.4
390.0,ArDarius Stewart,287.0,2016,,,,,
391.0,Cordarrelle Patterson,301.5,2016,194.0,RB,113.6,16.0,7.1
392.0,Dexter McCluster,289.0,2016,485.0,RB,10.8,6.0,1.8
393.0,Taywan Taylor,289.0,2016,,,,,
394.0,Travis Coons,317.3,2016,,,,,
395.0,Jon Baldwin,290.0,2016,,,,,
396.0,Brent Celek,302.5,2016,394.0,TE,29.5,16.0,1.8
397.0,Roddy White,292.0,2016,,,,,
398.0,Justin Hardy,293.0,2016,292.0,WR,65.3,16.0,4.1
399.0,Corey Grant,293.0,2016,366.0,RB,35.9,11.0,3.3
400.0,Ryan Succop,301.7,2016,184.0,K,119.0,16.0,7.4
401.0,Brian Hoyer,329.5,2016,267.0,QB,79.7,6.0,13.3
402.0,De'Anthony Thomas,295.0,2016,468.0,WR,13.4,12.0,1.1
403.0,D.J. Foster,296.0,2016,554.0,RB,3.6,3.0,1.2
404.0,Cody Parkey,311.5,2016,248.0,K,89.0,14.0,6.4
406.0,Damien Williams,297.0,2016,235.0,RB,93.4,15.0,6.2
407.0,Reggie Diggs,298.0,2016,,,,,
408.0,Mitch Trubisky,298.0,2016,,,,,
409.0,Eddie Royal,299.0,2016,263.0,WR,81.9,9.0,9.1
410.0,Cody Kessler,299.0,2016,271.0,QB,76.9,9.0,8.5
411.0,Chris Conley,300.0,2016,225.0,WR,97.0,16.0,6.1
412.0,Rashad Greene,304.0,2016,529.0,WR,6.2,8.0,0.8
413.0,Bruce Ellington,306.0,2016,,,,,
414.0,Devin Hester,307.0,2016,666.0,WR,-2.0,12.0,-0.2
415.0,Case Keenum,311.0,2016,198.0,QB,111.0,10.0,11.1
416.0,Nelson Spruce,312.0,2016,,,,,
417.0,Jakeem Grant Sr.,318.0,2016,665.0,WR,-1.9,16.0,-0.1
418.0,Josh McCown,319.0,2016,323.0,QB,52.1,5.0,10.4
419.0,Aaron Burbridge,320.0,2016,464.0,WR,13.8,16.0,0.9
420.0,Darius Jackson,321.0,2016,,,,,
421.0,Leonte Carroo,322.0,2016,481.0,WR,11.9,14.0,0.9
422.0,Brett Hundley,323.0,2016,662.0,QB,-1.5,4.0,-0.4
423.0,Trevone Boykin,324.0,2016,509.0,QB,7.9,5.0,1.6
424.0,Cardale Jones,325.0,2016,581.0,QB,1.7,1.0,1.7
425.0,Dan Orlovsky,326.0,2016,,,,,
426.0,Anthony Fasano,328.0,2016,403.0,TE,28.3,16.0,1.8
427.0,Andrew Franks,329.0,2016,238.0,K,92.0,16.0,5.8
428.0,Jeff Heuerman,331.0,2016,420.0,TE,23.1,12.0,1.9
429.0,DeAndre Smelter,332.0,2016,556.0,WR,3.3,2.0,1.7
430.0,Malcolm Brown,333.0,2016,493.0,RB,9.5,17.0,0.6
431.0,Fozzy Whittaker,334.0,2016,282.0,RB,72.1,16.0,4.5
432.0,Brice Butler,336.0,2016,314.0,WR,55.9,16.0,3.5
433.0,Derek Anderson,337.0,2016,449.0,QB,16.5,6.0,2.8
434.0,Ryan Nassib,338.0,2016,,,,,
435.0,AJ McCarron,339.0,2016,610.0,QB,0.0,1.0,0.0
436.0,Corey Brown,340.0,2016,303.0,WR,59.2,16.0,3.7
437.0,Trent Richardson,341.0,2016,,,,,
438.0,Matt McGloin,342.0,2016,580.0,QB,1.7,3.0,0.6
439.0,Matt Schaub,343.0,2016,607.0,QB,0.4,4.0,0.1
440.0,Andre Williams,344.0,2016,503.0,RB,8.7,1.0,8.7
441.0,Marcel Reece,345.0,2016,461.0,RB,14.3,4.0,3.6
442.0,Geno Smith,346.0,2016,509.0,QB,7.9,2.0,4.0
443.0,Chad Henne,349.0,2016,658.0,QB,-0.2,1.0,-0.2
444.0,Crockett Gillmore,351.0,2016,428.0,TE,21.1,7.0,3.0
445.0,Colt McCoy,352.0,2016,,,,,
446.0,Luke McCown,353.0,2016,,,,,
447.0,Matt Cassel,354.0,2016,454.0,QB,15.7,4.0,3.9
448.0,Albert Wilson,355.0,2016,264.0,WR,81.9,16.0,5.1
449.0,Scott Tolzien,358.0,2016,500.0,QB,8.9,3.0,3.0
450.0,Landry Jones,359.0,2016,383.0,QB,33.9,8.0,4.2
451.0,Kellen Clemens,360.0,2016,657.0,QB,-0.1,12.0,-0.0
452.0,Drew Stanton,362.0,2016,494.0,QB,9.4,5.0,1.9
453.0,David Carr,363.0,2016,,,,,
454.0,Tom Savage,364.0,2016,441.0,QB,17.6,3.0,5.9
455.0,Chad Pennington,366.0,2016,,,,,
456.0,Dion Sims,368.0,2016,275.0,TE,75.6,14.0,5.4
457.0,Kai Forbath,370.0,2016,298.0,K,62.0,7.0,8.9
458.0,Darren Fells,371.0,2016,371.0,TE,35.4,14.0,2.5
459.0,JaMarcus Russell,372.0,2016,,,,,
460.0,Garrett Celek,373.0,2016,266.0,TE,80.0,16.0,5.0
461.0,Ryan Griffin,374.0,2016,208.0,TE,104.2,16.0,6.5
462.0,MyCole Pruitt,376.0,2016,556.0,TE,3.3,4.0,0.8
463.0,Johnny Manziel,377.0,2016,,,,,
464.0,Chase Daniel,378.0,2016,604.0,QB,0.6,1.0,0.6
465.0,Mychal Rivera,380.0,2016,340.0,TE,43.2,13.0,3.3
466.0,A.J. Derby,381.0,2016,392.0,TE,30.0,10.0,3.0
467.0,Jermaine Gresham,382.0,2016,250.0,TE,88.1,16.0,5.5
468.0,Marcedes Lewis,383.0,2016,342.0,TE,42.9,10.0,4.3
469.0,Blake Bell,384.0,2016,477.0,TE,12.5,13.0,1.0
470.0,Charlie Batch,385.0,2016,,,,,
471.0,Rob Bironas,386.0,2016,,,,,
472.0,Maxx Williams,387.0,2016,610.0,TE,0.0,4.0,0.0
473.0,Josh Hill,388.0,2016,366.0,TE,35.9,9.0,4.0
474.0,Ed Dickson,389.0,2016,395.0,TE,29.4,16.0,1.8
1.0,Adrian Peterson,1.0,2015,30.0,RB,260.7,16.0,16.3
2.0,Le'Veon Bell,3.0,2015,198.0,RB,111.2,6.0,18.5
3.0,Eddie Lacy,3.0,2015,134.0,RB,140.6,15.0,9.4
4.0,Jamaal Charles,3.3,2015,219.0,RB,101.1,5.0,20.2
5.0,Marshawn Lynch,4.8,2015,265.0,RB,82.7,7.0,11.8
6.0,Antonio Brown,6.8,2015,2.0,WR,382.2,16.0,23.9
7.0,Dez Bryant,10.2,2015,249.0,WR,89.1,9.0,9.9
8.0,Andrew Luck,10.8,2015,150.0,QB,130.8,7.0,18.7
9.0,Matt Forte,10.8,2015,53.0,RB,214.7,13.0,16.5
10.0,C.J. Anderson,11.3,2015,132.0,RB,141.3,15.0,9.4
11.0,DeMarco Murray,12.0,2015,79.0,RB,184.4,15.0,12.3
12.0,Rob Gronkowski,12.2,2015,32.0,TE,255.6,15.0,17.0
13.0,Aaron Rodgers,12.3,2015,14.0,QB,301.3,16.0,18.8
14.0,Demaryius Thomas,12.5,2015,28.0,WR,267.4,16.0,16.7
15.0,Jeremy Hill,14.0,2015,92.0,RB,170.3,16.0,10.6
16.0,Julio Jones,14.0,2015,3.0,WR,369.1,16.0,23.1
17.0,Odell Beckham Jr.,14.5,2015,8.0,WR,319.3,15.0,21.3
18.0,Calvin Johnson,16.8,2015,29.0,WR,261.4,16.0,16.3
19.0,LeSean McCoy,18.0,2015,85.0,RB,178.7,12.0,14.9
20.0,Randall Cobb,20.3,2015,64.0,WR,202.9,16.0,12.7
21.0,A.J. Green,20.3,2015,22.0,WR,273.7,16.0,17.1
22.0,T.Y. Hilton,24.2,2015,55.0,WR,211.4,16.0,13.2
23.0,Justin Forsett,24.5,2015,168.0,RB,122.4,10.0,12.2
24.0,Alshon Jeffery,25.3,2015,110.0,WR,158.7,9.0,17.6
25.0,Jimmy Graham,27.5,2015,176.0,TE,120.5,11.0,11.0
26.0,Lamar Miller,28.7,2015,43.0,RB,231.9,16.0,14.5
27.0,Mike Evans,29.2,2015,57.0,WR,210.6,15.0,14.0
28.0,Mark Ingram II,29.8,2015,63.0,RB,203.4,12.0,17.0
29.0,Peyton Manning,30.0,2015,244.0,QB,91.3,10.0,9.1
30.0,Brandin Cooks,31.5,2015,33.0,WR,253.6,16.0,15.9
31.0,Frank Gore,32.2,2015,70.0,RB,193.4,16.0,12.1
32.0,Emmanuel Sanders,32.7,2015,51.0,WR,224.4,15.0,15.0
33.0,DeAndre Hopkins,34.7,2015,7.0,WR,331.1,16.0,20.7
34.0,Russell Wilson,35.5,2015,6.0,QB,336.3,16.0,21.0
35.0,Drew Brees,35.5,2015,12.0,QB,304.3,15.0,20.3
36.0,Alfred Morris,35.8,2015,231.0,RB,96.6,16.0,6.0
37.0,Jordan Matthews,36.0,2015,46.0,WR,230.7,16.0,14.4
38.0,Melvin Gordon III,36.3,2015,202.0,RB,108.3,14.0,7.7
39.0,Latavius Murray,39.2,2015,62.0,RB,204.8,16.0,12.8
40.0,Carlos Hyde,41.0,2015,266.0,RB,81.3,7.0,11.6
41.0,Andre Johnson,43.8,2015,187.0,WR,115.3,16.0,7.2
42.0,Amari Cooper,47.0,2015,54.0,WR,212.7,16.0,13.3
43.0,Greg Olsen,47.0,2015,48.0,TE,227.4,16.0,14.2
